Day,Start,End,Subject,Room
01/04/2025,15:00,16:00,TopII.CE1,B05
01/04/2025,15:00,16:00,GCS.CE2,Geol.B
01/04/2025,16:00,17:00,CN.L.1, L-12
01/04/2025,16:00,17:00,Algo.T.I-1, A-S-02
01/04/2025,16:00,17:00,AMatII.CE2,Geol.B
01/04/2025,16:00,17:00,TopII.CE2,B05
01/04/2025,16:00,17:00,GCS.CE1,B04
01/04/2025,17:00,18:00,CN.T.2, A-2-02
01/04/2025,17:00,18:00,SO.T.1, A-2-01
01/04/2025,17:00,18:00,ASLEPI.S.1, A-S-01
01/04/2025,17:00,18:00,ANM.CE1,Geol.B
01/04/2025,17:00,18:00,TopII.TG5,B01
01/04/2025,18:00,20:00,BD.L.6, L-13
01/04/2025,18:00,19:00,CN.L.2, L-12
01/04/2025,18:00,19:00,CN.L.I-1, L-12
01/04/2025,18:00,20:00,SO.L.2, L-04
01/04/2025,18:00,20:00,SO.L.I-2, L-03
01/04/2025,18:00,20:00,TPP.L.I-4, L-S-02
01/04/2025,18:00,19:00,Algo.T.1, A-2-01
01/04/2025,18:00,20:00,Algo.L.4, L-11
01/04/2025,18:00,20:00,Algo.L.I-3, L-02
01/04/2025,18:00,20:00,ASLEPI.L.4, L-01
01/04/2025,18:00,20:00,DPPI.L.3, L-15
01/04/2025,18:00,19:00,AI.CE2,Geol.B
01/04/2025,18:00,19:00,ANM.TG3,S01
01/04/2025,19:00,20:00,AI.TG7,Geol.B
01/04/2025,19:00,20:00,AMatII.TG4,S01
01/04/2025,19:00,20:00,ANM.TG2,B04
01/04/2025,20:00,21:00,SO.TG.2, L-04
01/04/2025,20:00,21:00,SO.TG.I-2, L-03
02/04/2025,09:00,10:00,AMD.L.1, L-04
02/04/2025,09:00,10:00,Est.L.3, L-13
02/04/2025,09:00,11:00,FCR.L.5, L-02
02/04/2025,09:00,11:00,FCR.L.9, L-11
02/04/2025,09:00,11:00,MP.L.7, L-12
02/04/2025,09:00,10:00,OyE.T.2, A-S-01
02/04/2025,09:00,10:00,OyE.T.I-1, A-S-02
02/04/2025,09:00,11:00,SDI.L.1, L-32
02/04/2025,09:00,11:00,ASR.L.5, L-01
02/04/2025,09:00,10:00,ASW.T.I-1, A-S-03
02/04/2025,09:00,11:00,DLP.L.3, L-31
02/04/2025,09:00,10:00,ProgM.PL2,B00
02/04/2025,09:00,10:00,IAMat.TG1,B07
02/04/2025,09:00,10:00,CDI.CE2,S02
02/04/2025,09:00,10:00,CDI.CE4,S03
02/04/2025,09:00,10:00,ALG.TG3,B05
02/04/2025,10:00,11:00,AMD.T.2, A-S-01
02/04/2025,10:00,11:00,AMD.L.3, L-04
02/04/2025,10:00,11:00,Est.L.1, L-13
02/04/2025,10:00,11:00,MP.T.I-1, A-S-02
02/04/2025,10:00,11:00,CDI.CE1,B02
02/04/2025,10:00,11:00,ALG.TG1,B05
02/04/2025,10:00,11:00,EstyProb.TG2,B04
02/04/2025,11:00,12:00,AMD.T.I-1, A-S-02
02/04/2025,11:00,12:00,MP.T.2, A-S-01
02/04/2025,11:00,12:00,OyE.T.1, A-2-01
02/04/2025,11:00,12:00,SSI.T.1, A-2-02
02/04/2025,11:00,12:00,SSI.T.I-1, A-S-03
02/04/2025,11:00,12:00,AII.PA1,B04
02/04/2025,11:00,12:00,ProgM.CE2,Geol.B
02/04/2025,11:00,12:00,CDI.CE3,S01
02/04/2025,11:00,12:00,EDII.TG5,S03
02/04/2025,12:00,13:00,AMD.T.1, A-2-01
02/04/2025,12:00,13:00,AMD.L.I-1, L-04
02/04/2025,12:00,13:00,Est.L.I-2, L-13
02/04/2025,12:00,14:00,FCR.L.4, L-02
02/04/2025,12:00,14:00,FCR.L.I-4, L-11
02/04/2025,12:00,14:00,MP.L.2, L-12
02/04/2025,12:00,14:00,MP.L.I-3, L-03
02/04/2025,12:00,14:00,OyE.L.8, L-06
02/04/2025,12:00,14:00,SSI.L.I-2, L-14
02/04/2025,12:00,14:00,SDI.L.4, L-32
02/04/2025,12:00,14:00,ASR.L.2, L-01
02/04/2025,12:00,13:00,ASW.T.1, A-2-02
02/04/2025,12:00,14:00,DLP.L.10, L-31
02/04/2025,12:00,14:00,DLP.L.I-3, L-05
02/04/2025,12:00,13:00,AII.PA2,Geol.B
02/04/2025,12:00,13:00,MNumer.PA1,S01
02/04/2025,12:00,13:00,ProgM.CE1,B04
02/04/2025,13:00,14:00,AMD.L.I-2, L-04
02/04/2025,13:00,14:00,Est.L.I-1, L-13
02/04/2025,13:00,14:00,MP.T.1, A-2-01
02/04/2025,13:00,14:00,CDI.TG2,B02
02/04/2025,13:00,14:00,IE.CE1,B04
02/04/2025,13:00,14:00,IE.CE2,Geol.B
02/04/2025,14:00,15:00,FCR.TG.2, L-02
02/04/2025,14:00,16:00,ASW.TG.5, L-32
02/04/2025,14:00,15:00,AI.CE1,B04
02/04/2025,15:00,17:00,BD.L.4, L-13
02/04/2025,15:00,17:00,BD.L.I-1, L-S-01
02/04/2025,15:00,16:00,CN.L.I-3, L-12
02/04/2025,15:00,17:00,SO.L.6, L-04
02/04/2025,15:00,17:00,TPP.L.1, L-05
02/04/2025,15:00,17:00,TPP.L.I-2, L-S-02
02/04/2025,15:00,17:00,Algo.L.3, L-11
02/04/2025,15:00,17:00,Algo.L.I-4, L-02
02/04/2025,15:00,16:00,ASLEPI.T.1, A-S-01
02/04/2025,15:00,16:00,DPPI.T.2, A-S-02
02/04/2025,15:00,16:00,TopII.CE1,B05
02/04/2025,15:00,16:00,GCS.CE2,Geol.B
02/04/2025,15:00,16:00,PyE.CE1,B04
02/04/2025,16:00,17:00,TopII.CE2,B05
02/04/2025,16:00,17:00,GCS.CE1,B04
02/04/2025,16:00,17:00,PyE.CE2,Geol.B
02/04/2025,17:00,18:00,CN.T.1, A-2-01
02/04/2025,17:00,18:00,CN.T.I-1, A-S-02
02/04/2025,17:00,18:00,SO.T.2, A-2-02
02/04/2025,17:00,18:00,SO.TG.6, L-04
02/04/2025,17:00,18:00,AI.TG3,B04
02/04/2025,17:00,18:00,AMatII.CE2,Geol.B
02/04/2025,17:00,18:00,AMatII.TG1,B01
02/04/2025,17:00,18:00,TopII.TG3,B07
02/04/2025,18:00,20:00,BD.L.3, L-13
02/04/2025,18:00,20:00,BD.L.I-4, L-S-01
02/04/2025,18:00,19:00,CN.L.4, L-12
02/04/2025,18:00,19:00,CN.L.I-2, L-13
02/04/2025,18:00,20:00,SO.L.5, L-04
02/04/2025,18:00,20:00,SO.L.I-1, L-03
02/04/2025,18:00,20:00,TPP.L.6, L-05
02/04/2025,18:00,20:00,TPP.L.I-3, L-S-02
02/04/2025,18:00,20:00,Algo.L.2, L-11
02/04/2025,18:00,19:00,ASLEPI.T.2, A-S-02
02/04/2025,18:00,19:00,DPPI.T.1, A-S-01
02/04/2025,18:00,19:00,AI.CE2,Geol.B
02/04/2025,18:00,19:00,AMatII.TG2,B04
02/04/2025,19:00,20:00,AI.TG5,Geol.B
02/04/2025,20:00,21:00,SO.TG.5, L-04
02/04/2025,20:00,21:00,SO.TG.I-1, L-03
03/04/2025,09:00,10:00,FCR.T.I-1, A-S-02
03/04/2025,09:00,11:00,FCR.L.1, L-02
03/04/2025,09:00,10:00,MP.S.3, A-S-01
03/04/2025,09:00,11:00,MP.L.3, L-12
03/04/2025,09:00,11:00,MP.L.9, L-03
03/04/2025,09:00,11:00,OyE.L.7, L-06
03/04/2025,09:00,11:00,SDI.L.7, L-32
03/04/2025,09:00,10:00,ASR.T.2, A-2-02
03/04/2025,09:00,11:00,ASR.L.3, L-01
03/04/2025,09:00,11:00,ASW.L.5, L-15
03/04/2025,09:00,11:00,DLP.L.1, L-31
03/04/2025,09:00,11:00,SSI.L.4, L-14
03/04/2025,09:00,10:00,ProgM.PL3,B00
03/04/2025,09:00,10:00,IAMat.PA1,S01
03/04/2025,09:00,10:00,CDI.PA2,S02
03/04/2025,09:00,10:00,CDI.PA4,S03
03/04/2025,10:00,11:00,OyE.T.I-1, A-S-02
03/04/2025,10:00,11:00,MNumer.CE2,S03
03/04/2025,10:00,11:00,CDI.PA1,B02
03/04/2025,10:00,11:00,CDI.PA3,S01
03/04/2025,11:00,12:00,MP.S.I-1, A-S-02
03/04/2025,11:00,12:00,MP.S.I-2, A-S-02
03/04/2025,11:00,12:00,OyE.T.2, A-S-01
03/04/2025,11:00,12:00,EDII.CE1,Geol.B
03/04/2025,11:00,12:00,EstyProb.CE1,S03
03/04/2025,12:00,13:00,AMD.L.2, L-04
03/04/2025,12:00,13:00,Est.L.4, L-13
03/04/2025,12:00,14:00,FCR.L.6, L-02
03/04/2025,12:00,14:00,FCR.L.I-3, L-11
03/04/2025,12:00,13:00,MP.S.1, A-2-01
03/04/2025,12:00,13:00,MP.S.2, A-2-01
03/04/2025,12:00,14:00,MP.L.8, L-12
03/04/2025,12:00,14:00,MP.L.I-4, L-03
03/04/2025,12:00,14:00,OyE.L.I-2, L-06
03/04/2025,12:00,14:00,SDI.L.2, L-32
03/04/2025,12:00,13:00,ASR.T.1, A-2-02
03/04/2025,12:00,14:00,ASR.L.4, L-01
03/04/2025,12:00,14:00,ASW.L.I-3, L-15
03/04/2025,12:00,14:00,DLP.L.6, L-31
03/04/2025,12:00,14:00,DLP.L.I-4, L-05
03/04/2025,12:00,14:00,SSI.L.I-1, L-14
03/04/2025,12:00,13:00,ALG.TG4,S03
03/04/2025,12:00,13:00,EDII.TG4,Geol.B
03/04/2025,12:30,14:00,MNumer.PL1,B00
03/04/2025,12:30,14:00,MNumer.PL5,B08
03/04/2025,13:00,14:00,AMD.L.4, L-04
03/04/2025,13:00,14:00,Est.L.2, L-13
03/04/2025,13:00,14:00,OyE.T.1, A-2-01
03/04/2025,13:00,14:00,CDI.TG4,S01
03/04/2025,13:00,14:00,EDII.TG6,Geol.B
03/04/2025,13:00,14:00,EstyProb.TG3,B02
03/04/2025,14:00,16:00,ASW.TG.I-3, L-32
03/04/2025,14:00,15:00,AI.PA1,B04
03/04/2025,14:00,15:00,AI.TG6,B06
03/04/2025,14:00,15:00,CDI.TG6,B02
03/04/2025,15:00,17:00,SO.L.7, L-04
03/04/2025,15:00,16:00,TPP.T.2, A-2-02
03/04/2025,15:00,17:00,TPP.L.3, L-05
03/04/2025,15:00,17:00,Algo.L.5, L-11
03/04/2025,15:00,17:00,ASLEPI.L.6, L-01
03/04/2025,15:00,17:00,DPPI.L.5, L-15
03/04/2025,15:00,16:00,AMatII.CE1,B04
03/04/2025,15:00,16:00,TopII.PA1,B05
03/04/2025,16:00,17:00,BD.T.I-1, A-S-02
03/04/2025,16:00,17:00,TopII.CE2,B05
03/04/2025,16:00,17:00,PyE.CE1,B04
03/04/2025,16:00,17:00,PyE.CE2,Geol.B
03/04/2025,17:00,18:00,CN.T.2, A-2-02
03/04/2025,17:00,18:00,SO.TG.7, L-04
03/04/2025,17:00,18:00,ASLEPI.S.2, A-S-01
03/04/2025,17:00,18:00,AMatII.CE2,Geol.B
03/04/2025,17:00,18:00,TopII.TG6,B01
03/04/2025,17:00,18:00,GCS.PA1,B04
03/04/2025,18:00,20:00,BD.L.2, L-13
03/04/2025,18:00,20:00,BD.L.I-2, L-S-01
03/04/2025,18:00,19:00,CN.L.I-4, L-12
03/04/2025,18:00,20:00,SO.L.I-3, L-03
03/04/2025,18:00,19:00,TPP.T.1, A-2-01
03/04/2025,18:00,20:00,TPP.L.4, L-05
03/04/2025,18:00,20:00,Algo.L.6, L-11
03/04/2025,18:00,20:00,Algo.L.I-1, L-02
03/04/2025,18:00,20:00,ASLEPI.L.5, L-01
03/04/2025,18:00,20:00,DPPI.L.6, L-15
03/04/2025,18:00,19:00,AI.PA2,Geol.B
03/04/2025,18:00,19:00,AMatII.TG3,B04
03/04/2025,18:00,19:00,TopII.TG4,B05
03/04/2025,19:00,20:00,ANM.TG4,Geol.B
03/04/2025,20:00,21:00,SO.TG.I-3, L-03
04/04/2025,09:00,10:00,AMD.L.5, L-04
04/04/2025,09:00,10:00,Est.L.I-5, L-13
04/04/2025,09:00,11:00,FCR.L.7, L-02
04/04/2025,09:00,11:00,MP.L.1, L-12
04/04/2025,09:00,11:00,SDI.L.3, L-32
04/04/2025,09:00,11:00,ASR.L.1, L-01
04/04/2025,09:00,11:00,ASW.L.6, L-15
04/04/2025,09:00,11:00,DLP.L.9, L-31
04/04/2025,09:00,11:00,SSI.L.5, L-14
04/04/2025,09:00,10:00,ProgM.PL4,EAO
04/04/2025,09:00,10:00,IAMat.PA2,S03
04/04/2025,09:00,10:00,ALG.PA1,B03
04/04/2025,09:00,10:00,EDII.TG1,B02
04/04/2025,10:00,11:00,AMD.T.I-1, A-S-02
04/04/2025,10:00,11:00,Est.T.2, A-S-01
04/04/2025,10:00,11:00,Est.L.5, L-13
04/04/2025,10:00,11:00,ProgM.PL1,B00
04/04/2025,10:00,11:00,ALG.PA2,S03
04/04/2025,11:00,12:00,Est.T.1, A-2-01
04/04/2025,11:00,12:00,Est.T.I-1, A-S-02
04/04/2025,11:00,12:00,OyE.T.2, A-S-01
04/04/2025,11:00,12:00,ASR.S.1, A-2-02
04/04/2025,11:00,12:00,DLP.S.2, A-B-01
04/04/2025,11:00,12:00,MNumer.CE2,S03
04/04/2025,11:00,12:30,MNumer.PL3,B00
04/04/2025,11:00,12:00,ALG.TG2,B02
04/04/2025,11:00,12:00,EDII.PA1,Geol.B
04/04/2025,12:00,13:00,AMD.L.6, L-04
04/04/2025,12:00,13:00,Est.L.8, L-13
04/04/2025,12:00,14:00,FCR.L.2, L-02
04/04/2025,12:00,14:00,FCR.L.I-1, L-11
04/04/2025,12:00,14:00,MP.L.4, L-12
04/04/2025,12:00,14:00,MP.L.I-2, L-03
04/04/2025,12:00,14:00,MP.L.I-5, L-05
04/04/2025,12:00,13:00,OyE.T.1, A-2-01
04/04/2025,12:00,14:00,OyE.L.I-4, L-06
04/04/2025,12:00,13:00,ASR.S.3, A-S-03
04/04/2025,12:00,13:00,DLP.S.1, A-2-02
04/04/2025,12:00,13:00,DLP.S.I-2, A-S-01
04/04/2025,12:00,13:00,EstyProb.TG5,S03
04/04/2025,12:30,14:00,MNumer.PL2,B08
04/04/2025,12:30,14:00,MNumer.PL4,B00
04/04/2025,13:00,14:00,AMD.L.8, L-04
04/04/2025,13:00,14:00,Est.L.6, L-13
04/04/2025,13:00,14:00,ASR.S.2, A-B-01
04/04/2025,13:00,14:00,DLP.S.3, A-S-03
04/04/2025,13:00,14:00,DLP.S.I-1, A-S-01
04/04/2025,14:00,15:00,ASR.TG.1, L-01
04/04/2025,14:00,16:00,ASW.TG.6, L-32
04/04/2025,14:00,15:00,DLP.S.4, A-B-01
04/04/2025,14:00,15:00,AI.TG1,B05
04/04/2025,15:00,17:00,BD.L.1, L-13
04/04/2025,15:00,16:00,SO.S.I-1, A-S-01
04/04/2025,15:00,17:00,TPP.L.5, L-05
04/04/2025,15:00,16:00,Algo.S.I-2, A-S-03
04/04/2025,15:00,17:00,Algo.L.7, L-11
04/04/2025,15:00,17:00,ASLEPI.L.7, L-01
04/04/2025,15:00,17:00,DPPI.L.8, L-15
04/04/2025,15:00,17:00,DPPI.TG.5, L-31
04/04/2025,15:00,16:00,AMatII.PA1,B04
04/04/2025,15:00,16:00,TopII.PA2,B05
04/04/2025,15:00,16:00,GCS.PA2,Geol.B
04/04/2025,16:00,17:00,CN.S.I-1, A-S-01
04/04/2025,16:00,17:00,SO.S.I-2, A-S-03
04/04/2025,16:00,17:00,AMatII.PA2,Geol.B
04/04/2025,16:00,17:00,PyE.CE1,B04
04/04/2025,17:00,18:00,CN.S.2, A-2-02
04/04/2025,17:00,18:00,CN.S.I-2, A-S-03
04/04/2025,17:00,18:00,SO.S.3, A-S-02
04/04/2025,17:00,18:00,Algo.S.1, A-2-01
04/04/2025,17:00,18:00,Algo.S.I-1, A-S-01
04/04/2025,17:00,18:00,ASLEPI.S.3, A-B-01
04/04/2025,17:00,18:00,ANM.CE1,Geol.B
04/04/2025,18:00,19:00,CN.S.3, A-S-02
04/04/2025,18:00,19:00,SO.S.1, A-2-01
04/04/2025,18:00,19:00,Algo.S.2, A-2-02
04/04/2025,18:00,20:00,DPPI.L.7, L-15
04/04/2025,18:00,19:00,AI.TG4,Geol.B
04/04/2025,18:00,19:00,ANM.TG5,S01
04/04/2025,18:00,19:00,TopII.TG2,B05
04/04/2025,19:00,20:00,CN.S.1, A-2-01
04/04/2025,19:00,20:00,SO.S.2, A-2-02
04/04/2025,19:00,20:00,Algo.S.3, A-S-02
07/04/2025,09:00,10:00,Est.S.I-1, A-B-01
07/04/2025,09:00,10:00,OyE.S.I-2, A-B-02
07/04/2025,09:00,11:00,SDI.L.9, L-32
07/04/2025,09:00,11:00,ASR.L.7, L-01
07/04/2025,09:00,11:00,ASW.L.3, L-15
07/04/2025,09:00,11:00,DLP.L.5, L-31
07/04/2025,09:00,11:00,SSI.L.1, L-14
07/04/2025,09:00,10:00,IAMat.CE1,S01
07/04/2025,09:00,10:00,CDI.CE2,S02
07/04/2025,09:00,10:00,CDI.CE4,S03
07/04/2025,10:00,11:00,AMD.S.3, A-S-03
07/04/2025,10:00,11:00,Est.S.I-2, A-B-02
07/04/2025,10:00,11:00,FCR.S.1, A-2-01
07/04/2025,10:00,11:00,FCR.S.I-1, A-B-01
07/04/2025,10:00,11:00,OyE.S.2, A-S-02
07/04/2025,10:00,11:00,AII.CE1,B04
07/04/2025,10:00,11:00,ProgM.CE2,Geol.B
07/04/2025,10:00,11:00,IAMat.CE2,S03
07/04/2025,10:00,11:00,CDI.CE1,B02
07/04/2025,10:00,11:00,ALG.CE1,B03
07/04/2025,11:00,12:00,AMD.S.4, A-S-01
07/04/2025,11:00,12:00,AMD.S.I-2, A-B-02
07/04/2025,11:00,12:00,Est.S.1, A-2-01
07/04/2025,11:00,12:00,FCR.S.2, A-S-02
07/04/2025,11:00,12:00,OyE.S.3, A-S-03
07/04/2025,11:00,12:00,OyE.S.I-1, A-B-01
07/04/2025,11:00,13:00,SDI.L.8, L-32
07/04/2025,11:00,13:00,ASR.L.6, L-01
07/04/2025,11:00,13:00,ASW.L.I-1, L-15
07/04/2025,11:00,13:00,DLP.L.8, L-31
07/04/2025,11:00,13:00,SSI.L.2, L-14
07/04/2025,11:00,12:00,AII.CE2,Geol.B
07/04/2025,11:00,12:00,ProgM.CE1,B04
07/04/2025,11:00,12:00,CDI.CE3,S01
07/04/2025,11:00,12:00,ALG.CE2,S03
07/04/2025,12:00,13:00,AMD.S.1, A-2-01
07/04/2025,12:00,13:00,AMD.S.I-1, A-B-01
07/04/2025,12:00,13:00,Est.S.2, A-S-02
07/04/2025,12:00,13:00,FCR.S.3, A-S-03
07/04/2025,12:00,13:00,FCR.S.I-2, A-B-02
07/04/2025,12:00,13:00,OyE.S.4, A-S-01
07/04/2025,12:00,13:00,EDII.CE1,Geol.B
07/04/2025,12:00,13:00,EstyProb.CE1,S03
07/04/2025,13:00,14:00,AMD.S.2, A-S-02
07/04/2025,13:00,14:00,Est.S.3, A-S-03
07/04/2025,13:00,14:00,FCR.S.4, A-S-01
07/04/2025,13:00,14:00,OyE.S.1, A-2-01
07/04/2025,13:00,15:00,ASW.L.2, L-15
07/04/2025,13:00,15:00,DLP.L.4, L-31
07/04/2025,13:00,14:00,MNumer.CE1,S01
07/04/2025,13:00,14:00,IE.PA1,B04
07/04/2025,14:00,15:00,BD.TG.5, L-13
07/04/2025,14:00,15:00,AI.CE1,B04
07/04/2025,14:00,15:00,GCS.CE2,Geol.B
07/04/2025,15:00,17:00,BD.L.5, L-13
07/04/2025,15:00,16:00,CN.L.3, L-12
07/04/2025,15:00,17:00,SO.L.1, L-04
07/04/2025,15:00,16:00,TPP.T.I-1, A-S-02
07/04/2025,15:00,17:00,TPP.L.7, L-05
07/04/2025,15:00,16:00,BD.T.2, A-2-02
07/04/2025,15:00,16:00,AMatII.CE1,B04
07/04/2025,15:00,16:00,TopII.CE1,B05
07/04/2025,16:00,18:00,ASLEPI.L.2, L-01
07/04/2025,16:00,18:00,DPPI.L.1, L-15
07/04/2025,16:00,17:00,GCS.CE1,B04
07/04/2025,16:00,17:00,PyE.CE2,Geol.B
07/04/2025,17:00,18:00,CN.T.1, A-2-01
07/04/2025,17:00,18:00,CN.T.I-1, A-S-02
07/04/2025,17:00,18:00,ANM.CE1,Geol.B
07/04/2025,18:00,20:00,BD.L.I-3, L-13
07/04/2025,18:00,19:00,CN.L.6, L-12
07/04/2025,18:00,20:00,SO.L.4, L-04
07/04/2025,18:00,20:00,SO.L.I-4, L-03
07/04/2025,18:00,20:00,TPP.L.2, L-05
07/04/2025,18:00,20:00,TPP.L.I-1, L-S-02
07/04/2025,18:00,20:00,Algo.L.I-2, L-02
07/04/2025,18:00,19:00,BD.T.1, A-2-01
07/04/2025,18:00,20:00,ASLEPI.L.1, L-01
07/04/2025,18:00,20:00,DPPI.L.2, L-15
07/04/2025,18:00,19:00,AI.CE2,Geol.B
07/04/2025,18:00,19:00,GCS.TG3,B04
07/04/2025,20:00,21:00,BD.TG.I-3, L-13
08/04/2025,09:00,10:00,Est.T.I-1, A-S-02
08/04/2025,09:00,10:00,Est.L.7, L-13
08/04/2025,09:00,11:00,FCR.L.3, L-02
08/04/2025,09:00,11:00,MP.L.5, L-12
08/04/2025,09:00,10:00,OyE.L.1, L-06
08/04/2025,09:00,11:00,SDI.L.5, L-32
08/04/2025,09:00,11:00,ASW.L.1, L-15
08/04/2025,09:00,11:00,DLP.L.7, L-31
08/04/2025,09:00,11:00,SSI.L.3, L-14
08/04/2025,09:00,10:00,ProgM.PL5,B00
08/04/2025,09:00,10:00,IAMat.CE1,S01
08/04/2025,09:00,10:00,CDI.CE2,S02
08/04/2025,09:00,10:00,CDI.CE4,S03
08/04/2025,10:00,11:00,AMD.L.7, L-04
08/04/2025,10:00,11:00,Est.T.2, A-S-01
08/04/2025,10:00,11:00,Est.L.9, L-13
08/04/2025,10:00,11:00,OyE.T.I-1, A-S-02
08/04/2025,10:00,11:00,IAMat.CE2,S03
08/04/2025,10:00,11:00,CDI.CE1,B02
08/04/2025,10:00,11:00,ALG.CE1,B03
08/04/2025,10:00,11:00,EDII.CE1,Geol.B
08/04/2025,11:00,12:00,AMD.T.2, A-S-01
08/04/2025,11:00,12:00,Est.T.1, A-2-01
08/04/2025,11:00,13:00,SSI.L.I-3, L-14
08/04/2025,11:00,13:00,SDI.L.6, L-32
08/04/2025,11:00,13:00,ASR.L.8, L-01
08/04/2025,11:00,13:00,ASW.L.I-2, L-15
08/04/2025,11:00,13:00,DLP.L.2, L-31
08/04/2025,11:00,13:00,DLP.L.I-1, L-05
08/04/2025,11:00,12:00,AII.CE1,B04
08/04/2025,11:00,12:00,ProgM.CE2,Geol.B
08/04/2025,11:00,12:00,CDI.CE3,S01
08/04/2025,11:00,12:00,ALG.CE2,S03
08/04/2025,12:00,13:00,AMD.L.I-3, L-04
08/04/2025,12:00,13:00,Est.L.I-4, L-13
08/04/2025,12:00,14:00,FCR.L.8, L-02
08/04/2025,12:00,14:00,FCR.L.I-2, L-11
08/04/2025,12:00,14:00,FCR.L.I-5, L-S-01
08/04/2025,12:00,14:00,MP.L.6, L-12
08/04/2025,12:00,14:00,MP.L.I-1, L-03
08/04/2025,12:00,13:00,OyE.L.2, L-06
08/04/2025,12:00,13:00,AII.CE2,Geol.B
08/04/2025,12:00,13:00,ProgM.CE1,B04
08/04/2025,12:00,13:00,EstyProb.CE1,S03
08/04/2025,13:00,14:00,AMD.T.1, A-2-01
08/04/2025,13:00,14:00,AMD.L.I-4, L-04
08/04/2025,13:00,14:00,Est.L.I-3, L-13
08/04/2025,13:00,15:00,ASW.L.4, L-15
08/04/2025,13:00,15:00,DLP.L.I-2, L-31
08/04/2025,13:00,15:00,DLP.L.I-5, L-05
08/04/2025,13:00,15:00,SSI.L.6, L-14
08/04/2025,13:00,14:00,MNumer.CE1,S01
08/04/2025,13:00,14:00,IE.CE1,B04
08/04/2025,13:00,14:00,IE.CE2,Geol.B
08/04/2025,13:00,14:00,EstyProb.PL5,EAO
08/04/2025,14:00,15:00,BD.TG.7, L-13
08/04/2025,14:00,15:00,AI.CE1,B04
08/04/2025,14:00,15:00,ANM.PL4,B00
08/04/2025,14:00,15:00,IE.PL1,B08
08/04/2025,15:00,17:00,BD.L.7, L-13
08/04/2025,15:00,17:00,CN.L.5, L-14
08/04/2025,15:00,17:00,SO.L.3, L-04
08/04/2025,15:00,17:00,TPP.L.8, L-05
08/04/2025,15:00,17:00,Algo.L.1, L-11
08/04/2025,15:00,17:00,ASLEPI.L.3, L-01
08/04/2025,15:00,17:00,DPPI.L.4, L-15
08/04/2025,15:00,16:00,AMatII.CE1,B04
08/04/2025,15:00,16:00,TopII.CE1,B05
08/04/2025,15:00,16:00,GCS.CE2,Geol.B
08/04/2025,16:00,17:00,AMatII.CE2,Geol.B
08/04/2025,16:00,17:00,TopII.CE2,B05
08/04/2025,16:00,17:00,GCS.CE1,B04
08/04/2025,17:00,18:00,CN.T.2, A-2-02
08/04/2025,17:00,18:00,DPPI.S.1, A-S-01
08/04/2025,17:00,18:00,ANM.CE1,Geol.B
08/04/2025,17:00,18:00,GCS.TG6,B06
08/04/2025,18:00,20:00,BD.L.6, L-13
08/04/2025,18:00,20:00,CN.L.I-1, L-14
08/04/2025,18:00,20:00,SO.L.2, L-04
08/04/2025,18:00,20:00,SO.L.I-2, L-03
08/04/2025,18:00,20:00,TPP.L.I-4, L-S-02
08/04/2025,18:00,20:00,Algo.L.4, L-11
08/04/2025,18:00,20:00,Algo.L.I-3, L-02
08/04/2025,18:00,20:00,ASLEPI.L.4, L-01
08/04/2025,18:00,20:00,DPPI.L.3, L-15
08/04/2025,18:00,19:00,AI.CE2,Geol.B
08/04/2025,18:00,19:00,ANM.PL2,B00
08/04/2025,20:00,21:00,BD.TG.6, L-13
09/04/2025,09:00,10:00,AMD.L.1, L-04
09/04/2025,09:00,10:00,Est.L.3, L-13
09/04/2025,09:00,11:00,FCR.L.5, L-02
09/04/2025,09:00,11:00,FCR.L.9, L-11
09/04/2025,09:00,11:00,MP.L.7, L-12
09/04/2025,09:00,10:00,OyE.T.2, A-S-01
09/04/2025,09:00,10:00,OyE.T.I-1, A-S-02
09/04/2025,09:00,11:00,SDI.L.1, L-32
09/04/2025,09:00,11:00,ASR.L.5, L-01
09/04/2025,09:00,11:00,DLP.L.3, L-31
09/04/2025,09:00,10:00,ProgM.PL2,B00
09/04/2025,09:00,10:00,IAMat.CE1,S01
09/04/2025,09:00,10:00,CDI.CE2,S02
09/04/2025,09:00,10:00,CDI.CE4,S03
09/04/2025,10:00,11:00,AMD.T.2, A-S-01
09/04/2025,10:00,11:00,AMD.L.3, L-04
09/04/2025,10:00,11:00,Est.L.1, L-13
09/04/2025,10:00,11:00,MP.S.I-1, A-S-02
09/04/2025,10:00,11:00,MP.S.I-2, A-S-02
09/04/2025,10:00,11:00,IAMat.CE2,S03
09/04/2025,10:00,11:00,CDI.CE1,B02
09/04/2025,10:00,11:00,ALG.CE1,B03
09/04/2025,11:00,12:00,AMD.T.I-1, A-S-02
09/04/2025,11:00,12:00,MP.S.2, A-2-01
09/04/2025,11:00,12:00,MP.S.3, A-S-01
09/04/2025,11:00,12:00,OyE.T.1, A-2-01
09/04/2025,11:00,12:00,AII.PA1,B04
09/04/2025,11:00,12:00,ProgM.PA2,Geol.B
09/04/2025,11:00,12:00,CDI.CE3,S01
09/04/2025,11:00,12:00,ALG.CE2,S03
09/04/2025,12:00,13:00,AMD.L.I-1, L-04
09/04/2025,12:00,13:00,Est.L.I-2, L-13
09/04/2025,12:00,14:00,FCR.L.4, L-02
09/04/2025,12:00,14:00,FCR.L.I-4, L-11
